ClienteID,Nome,Idade,Localizacao,PreferenciaProduto
133,Alana Casa Grande,80,da Mata,Livros
134,Fernando Cunha,56,Silveira,Eletrônicos
135,Fernanda Santos,46,Dias,Roupas
136,Maria Luísa Sá,41,Fernandes das Pedras,Livros
137,Isabelly Marques,79,Marques,Eletrônicos
138,Elisa Silva,34,Vieira,Livros
139,Yago Fogaça,61,Rios de Caldeira,Eletrodomésticos
140,Vitor Ferreira,80,Leão,Eletrônicos
141,Antony Machado,58,Guerra da Prata,Eletrodomésticos
142,Luiz Felipe Oliveira,47,Moura de Fonseca,Livros
143,Guilherme Sá,23,Vargas,Eletrônicos
144,João Miguel Lima,52,Gonçalves dos Dourados,Jogos
145,José Miguel Camargo,45,Moreira,Eletrodomésticos
146,Alana Rocha,34,Mendes de Goiás,Jogos
147,Dr. Rael Mendonça,33,Montenegro do Oeste,Roupas
148,Cecília Castro,63,Cavalcanti,Jogos
149,Catarina Vieira,38,Fonseca do Campo,Roupas
150,Vitor da Cunha,54,Mendonça de Minas,Livros
151,Milena Almeida,38,Cassiano,Eletrodomésticos
152,Bernardo Vieira,44,Costa,Eletrônicos
153,Maria Isis da Conceição,30,da Rocha das Flores,Jogos
154,Gustavo Camargo,80,Teixeira,Jogos
155,Srta. Olivia da Rocha,70,Borges,Roupas
156,Mariane Pires,44,Vargas,Eletrônicos
157,Maria Julia Mendonça,42,da Conceição do Norte,Roupas
158,Sr. Ravy Cardoso,70,Costa da Serra,Jogos
159,Arthur Gabriel Castro,28,Martins,Eletrônicos
160,Isaac Carvalho,41,Lopes,Eletrônicos
161,Olívia Leão,67,Albuquerque do Amparo,Eletrônicos
162,Nicole Moura,49,Farias,Jogos
163,Ágatha da Mota,46,Nogueira,Livros
164,Srta. Maria Cecília Rezende,72,Rocha,Livros
165,Raul Fernandes,34,Moraes,Roupas
166,Ana Júlia Câmara,64,Sousa do Sul,Livros
167,Leonardo da Mota,80,Almeida,Eletrodomésticos
168,Gustavo Nascimento,47,Novaes de Goiás,Eletrodomésticos
169,Hadassa Costela,43,Correia da Serra,Jogos
170,Emanuelly Cunha,41,Novaes,Eletrônicos
171,Ana Beatriz Albuquerque,47,Azevedo Alegre,Roupas
172,Antonella Farias,34,Correia,Jogos
173,Breno Sousa,68,Rocha,Eletrodomésticos
174,Otto Barros,28,da Mota,Jogos
175,Kaique Castro,39,Nunes da Praia,Livros
176,Benjamim Pimenta,64,Alves da Praia,Roupas
177,Thiago Nascimento,77,Azevedo,Livros
178,Oliver Ferreira,61,das Neves,Eletrodomésticos
179,Maria Helena Abreu,66,Silva,Jogos
180,Theodoro Castro,25,Cassiano,Eletrodomésticos
181,Ana Júlia Cavalcante,74,Brito Grande,Eletrônicos
182,Brayan Vasconcelos,45,Sá Grande,Livros
183,Dom Azevedo,77,da Rocha dos Dourados,Eletrodomésticos
184,Sr. Luiz Miguel Rezende,39,Moura da Mata,Eletrodomésticos
185,Lucas Montenegro,63,Cavalcante,Eletrodomésticos
186,Valentim Ribeiro,64,da Conceição de Campos,Roupas
187,Gael Henrique da Cruz,68,Ramos,Jogos
188,Leonardo Macedo,50,Leão,Livros
189,João Miguel Moura,49,Macedo de Camargo,Eletrônicos
190,Jade Novais,68,da Rosa da Praia,Jogos
191,Paulo Sampaio,60,Moraes Grande,Eletrodomésticos
192,Luiz Henrique Teixeira,27,Camargo de Barbosa,Jogos
193,Lara Moreira,57,Andrade de Sá,Roupas
194,Davi Lucca Abreu,72,Cassiano,Eletrodomésticos
195,Anthony Garcia,46,Teixeira de Rezende,Eletrodomésticos
196,Luan Cardoso,75,Rios,Livros
197,Olívia Almeida,76,Almeida do Oeste,Livros
198,Beatriz Camargo,74,Abreu do Sul,Livros
199,Yago Araújo,47,Siqueira,Roupas
200,Ana Vitória Cassiano,54,Monteiro do Norte,Jogos
201,Esther Fonseca,52,Cirino,Livros
202,Marcelo Azevedo,51,Casa Grande,Jogos
203,Lívia Novaes,53,Vargas do Campo,Jogos
204,Igor Porto,41,Moraes de Goiás,Roupas
205,Srta. Luísa Gonçalves,51,Carvalho de Dias,Jogos
206,Giovanna Viana,60,Vieira da Serra,Livros
207,Matteo Cunha,20,da Paz de Goiás,Eletrônicos
208,Maitê Farias,21,da Cunha do Sul,Roupas
209,Enrico Freitas,63,Oliveira de Goiás,Livros
210,Srta. Valentina da Costa,33,Pastor,Roupas
211,Helena Marques,51,Aragão do Oeste,Eletrônicos
212,Isaque Teixeira,49,Oliveira de Alves,Livros
213,Ana Clara Santos,48,Rodrigues da Mata,Roupas
214,Theodoro Camargo,20,Marques de Alves,Livros
215,Anna Liz Barros,43,Nogueira,Eletrodomésticos
216,Antonella das Neves,58,Cavalcante,Livros
217,Pedro Henrique Cavalcante,65,Santos do Norte,Livros
218,Alícia Abreu,49,Cunha,Eletrodomésticos
219,Ana Cecília das Neves,67,Alves,Eletrodomésticos
220,Ana Julia Novais,32,Monteiro de Cassiano,Eletrodomésticos
221,Dr. João Miguel Ribeiro,65,Mendonça,Eletrodomésticos
222,Bárbara Pinto,30,Azevedo,Eletrônicos
223,Ágatha Vasconcelos,63,Camargo,Livros
224,Lunna Costa,49,Fonseca,Eletrodomésticos
225,Sr. João Vitor Rios,59,Duarte de Pinto,Roupas
226,Evelyn Moreira,56,Peixoto Grande,Jogos
227,Gael Henrique Abreu,57,Fonseca,Jogos
228,João Guilherme Nogueira,57,Gonçalves,Eletrodomésticos
229,Diogo Campos,72,Teixeira da Praia,Roupas
230,Oliver Nunes,57,Castro,Roupas
231,Cecília Moura,23,Azevedo,Eletrônicos
232,Pietra da Luz,76,Pinto de Ramos,Livros
233,Sra. Maria Isis Abreu,31,Brito das Pedras,Livros
234,Rebeca Macedo,41,Martins do Galho,Roupas
235,Alexandre Fogaça,28,Moraes das Pedras,Jogos
236,Marcela Sampaio,56,Gonçalves,Livros
237,Sr. Theodoro Rocha,36,Aragão do Oeste,Livros
238,Anna Liz Brito,65,Lopes de Nascimento,Livros
239,Anna Liz Silveira,46,Pereira de Goiás,Roupas
240,Ana Liz Garcia,57,da Rocha Alegre,Eletrodomésticos
241,Sophie Abreu,69,Pimenta,Eletrodomésticos
242,Sra. Maria Liz Cirino,23,Castro,Eletrônicos
243,Sra. Catarina Oliveira,34,da Rosa do Galho,Livros
244,Bruna Ferreira,58,Nogueira,Jogos
245,Sra. Juliana Mendes,37,Rezende Alegre,Eletrônicos
246,Isis Costa,19,Araújo,Jogos
247,Francisco Moura,71,Oliveira Alegre,Eletrônicos
248,Matheus Santos,20,Abreu de Andrade,Eletrodomésticos
249,Isis Duarte,21,Camargo das Flores,Livros
250,Thales Pastor,22,da Mata de Vasconcelos,Livros
251,Sr. João Felipe Ferreira,21,Guerra do Oeste,Eletrodomésticos
252,Manuela Cardoso,66,Souza,Roupas
253,Srta. Rebeca da Rocha,77,das Neves de Brito,Roupas
254,Vitor Hugo Pastor,19,Mendonça Grande,Livros
255,Matteo Farias,67,Sousa,Eletrônicos
256,Ana Lívia Albuquerque,49,Mendes dos Dourados,Eletrodomésticos
257,Igor Guerra,18,da Conceição Grande,Eletrônicos
258,Julia Martins,79,Cunha,Eletrodomésticos
259,José Rocha,32,Macedo,Jogos
260,Marcos Vinicius Fonseca,65,Gomes,Jogos
261,Maria Isis Azevedo,68,Aparecida do Campo,Livros
262,Pietro da Luz,62,Moraes dos Dourados,Livros
263,Camila Castro,75,Jesus Paulista,Jogos
264,Sr. Bruno Garcia,63,Fernandes de Sá,Eletrodomésticos
265,Stella Gonçalves,18,Fernandes,Jogos
266,Ana Lívia Fogaça,32,da Mota,Eletrônicos
267,Dra. Maitê Ferreira,27,da Rosa de Duarte,Eletrônicos
268,Antonella Albuquerque,35,Montenegro de Leão,Roupas
269,Benjamin Machado,38,Silveira Verde,Roupas
270,Giovanna Silveira,26,Fernandes,Eletrônicos
271,Vitor Viana,43,Albuquerque de Goiás,Roupas
272,Zoe Carvalho,57,Duarte do Norte,Livros
273,Rafaela Cavalcanti,41,Fernandes,Jogos
274,Sr. João Lucas Mendes,77,Cavalcante da Praia,Eletrônicos
275,Alice Montenegro,70,Teixeira,Roupas
276,Melissa Silva,21,da Mata,Roupas
277,Lucas Borges,44,Fogaça,Jogos
278,Fernanda Borges,49,Martins,Eletrodomésticos
279,Isaque Fonseca,34,Albuquerque,Roupas
280,Srta. Maria Teixeira,47,Guerra,Roupas
281,Sra. Natália Monteiro,51,Nascimento,Jogos
282,Arthur Gabriel Montenegro,38,Fogaça,Livros
283,Sra. Eduarda da Rocha,62,Sampaio,Eletrônicos
284,Ester Moraes,30,Souza,Eletrônicos
285,Manuela Andrade,50,Câmara de Minas,Eletrônicos
286,Maysa Cirino,64,Pinto da Praia,Jogos
287,Emilly Lopes,69,Câmara de Goiás,Jogos
288,Dr. Vinicius Moraes,74,Castro de Gonçalves,Livros
289,Thiago Castro,68,Leão Grande,Eletrodomésticos
290,Heloísa Peixoto,21,Costela Alegre,Eletrodomésticos
291,Alícia Fernandes,63,Andrade,Eletrodomésticos
292,Alice Araújo,27,da Cruz,Roupas
293,Nina Pinto,38,Castro de Dias,Eletrônicos
294,André Abreu,61,Leão Verde,Eletrônicos
295,Liam Cavalcante,58,Viana de Goiás,Roupas
296,Benjamin Azevedo,60,da Conceição de Macedo,Jogos
297,Sra. Ana Júlia Monteiro,54,Pereira,Livros
298,Henry Barbosa,77,Leão,Roupas
299,Anthony Sá,33,Jesus do Amparo,Livros
300,Gustavo Monteiro,68,da Rocha,Roupas
301,Joana Costela,41,Santos,Eletrodomésticos
302,Antony das Neves,51,Montenegro,Eletrônicos
303,Diogo Brito,71,Aragão Paulista,Roupas
304,Luiz Gustavo Teixeira,67,Cunha,Roupas
305,Ana Cecília Novais,34,Albuquerque do Galho,Eletrodomésticos
306,Otto Vieira,54,da Cunha de Andrade,Eletrônicos
307,Júlia Correia,29,Mendonça,Livros
308,Luiz Felipe Ramos,71,Guerra,Jogos
309,Sr. Bryan Pacheco,70,Borges,Livros
310,Heloísa Cardoso,74,Silveira de Jesus,Jogos
311,Oliver Leão,31,da Cunha dos Dourados,Eletrônicos
312,Luara Albuquerque,55,Fonseca,Jogos
313,Henrique Mendonça,46,Moraes de Rezende,Eletrodomésticos
314,Maria Helena Carvalho,58,Nunes,Eletrodomésticos
315,Matteo Caldeira,34,Souza de Castro,Eletrodomésticos
316,Ayla Barros,80,Albuquerque,Eletrodomésticos
317,Sophie Farias,74,Rodrigues Grande,Roupas
318,Ana Sophia Albuquerque,64,da Luz da Praia,Eletrodomésticos
319,Milena da Rosa,79,Pinto de Goiás,Eletrodomésticos
320,Murilo Guerra,80,Brito,Jogos
321,Sra. Cecília Borges,35,Farias,Roupas
322,Enzo Peixoto,37,Fogaça de Goiás,Eletrodomésticos
323,Sr. Antônio da Rosa,31,Ramos de Lima,Jogos
324,Olívia Sales,80,Nunes,Roupas
325,Felipe Azevedo,69,Pinto,Eletrodomésticos
326,Cauã Cavalcante,78,da Cunha dos Dourados,Livros
327,Manuela da Costa,76,Câmara dos Dourados,Eletrônicos
328,Dr. Cauê Macedo,23,Souza da Prata,Roupas
329,Maitê Melo,38,Albuquerque,Roupas
330,Ravi Lucca Cardoso,77,Garcia,Eletrodomésticos
331,Sra. Juliana Fernandes,80,Camargo,Livros
332,Ana Julia Nogueira,25,Nascimento do Norte,Eletrodomésticos
333,Manuela das Neves,36,Correia,Eletrônicos
334,Ester Moraes,56,Câmara,Eletrônicos
335,Benício Cavalcanti,61,da Paz dos Dourados,Livros
336,Yago Borges,18,Ribeiro,Livros
337,Sra. Sarah Nogueira,42,Martins,Jogos
338,Josué Camargo,33,Novaes,Livros
339,Miguel Costela,74,Alves de Goiás,Roupas
340,Davi Luiz Costela,19,Sales,Livros
341,Esther Câmara,42,Monteiro de Monteiro,Livros
342,Raul Gomes,80,da Mata,Roupas
343,Ana Vitória Brito,73,Cavalcanti do Oeste,Eletrônicos
344,Paulo Dias,73,Barros,Livros
345,Raul Lopes,36,Aragão,Eletrônicos
346,Léo Rodrigues,52,Rodrigues do Galho,Eletrodomésticos
347,Ayla Martins,33,Barbosa de Souza,Roupas
348,Sra. Jade Caldeira,77,Cunha do Campo,Eletrodomésticos
349,Luiz Fernando Teixeira,55,Pereira,Roupas
350,Henry Cirino,79,Ribeiro,Livros
351,Mariah Correia,67,Nascimento do Campo,Roupas
352,Maria Eduarda Costela,33,Fogaça,Jogos
353,Eduardo Martins,26,Siqueira,Eletrônicos
354,Maya Duarte,33,Garcia Verde,Livros
355,Gabriel Costela,28,Garcia,Eletrônicos
356,Joaquim Camargo,37,Garcia Paulista,Livros
357,Gabriel Freitas,32,Farias,Eletrodomésticos
358,Pedro Henrique Macedo,78,Mendonça,Eletrodomésticos
359,Sr. Gael Henrique Pires,39,da Paz,Jogos
360,Luana Martins,42,Farias Verde,Eletrônicos
361,Zoe Aparecida,47,Nogueira,Eletrodomésticos
362,Isis Cavalcanti,25,Monteiro,Livros
363,Emanuel Fogaça,79,Moura,Eletrônicos
364,Renan Nunes,40,Cavalcante,Eletrodomésticos
365,João Vitor Garcia,64,Moura,Roupas
366,Isabella Mendonça,79,Caldeira,Eletrodomésticos
367,Calebe Cirino,30,Pacheco,Eletrodomésticos
368,Benjamim Gonçalves,18,da Mota,Eletrônicos
369,Lara Freitas,75,Barbosa de Gomes,Eletrodomésticos
370,Calebe das Neves,62,Santos,Jogos
371,João Guilherme Cavalcante,64,Jesus dos Dourados,Eletrônicos
372,Zoe Fernandes,23,Porto,Eletrônicos
373,Luísa Siqueira,25,Fogaça,Eletrônicos
374,Liam Sampaio,47,Nogueira,Livros
375,Rafael Correia,50,Azevedo,Livros
376,Maria Sophia Rezende,28,da Rocha,Roupas
377,Enrico Cavalcanti,26,Mendes de da Mata,Roupas
378,Otto Ramos,58,Nunes do Sul,Livros
379,Davi Luiz Abreu,29,Rocha dos Dourados,Livros
380,Rebeca Aparecida,55,Rios,Eletrodomésticos
381,Daniela Aragão,52,Monteiro Grande,Eletrodomésticos
382,Maria Laura Lopes,71,Farias,Eletrodomésticos
383,Cauã Moreira,73,Moura,Eletrônicos
384,Sr. Caleb Jesus,63,Cardoso,Jogos
385,Stephany Guerra,47,Caldeira da Serra,Livros
386,Dr. Breno Teixeira,21,Moura,Livros
387,Sra. Lavínia Vieira,33,Gonçalves do Campo,Roupas
388,Enrico Castro,72,Pimenta das Flores,Roupas
389,Davi Lucas Sampaio,38,Marques,Livros
390,Alice Jesus,76,Dias,Eletrônicos
391,Gabrielly Siqueira,22,Fogaça de Rezende,Jogos
392,Camila Guerra,60,Pastor,Eletrônicos
393,Cauã Lima,80,Vasconcelos,Eletrônicos
394,Maria Liz Cavalcante,34,Cavalcante do Norte,Eletrônicos
395,Sra. Juliana da Conceição,79,Novaes Verde,Jogos
396,Dra. Agatha da Cunha,58,Novaes,Livros
397,Ian Peixoto,31,Martins do Oeste,Jogos
398,Benjamim Mendonça,56,Andrade,Livros
399,Ayla Cunha,78,Teixeira de Goiás,Jogos
400,Ágatha Teixeira,31,da Mata do Sul,Livros
401,Dr. Gustavo Henrique Araújo,80,Nogueira,Eletrodomésticos
402,Nicolas Fogaça,24,Carvalho de Martins,Roupas
403,Ana Vitória Monteiro,53,Teixeira de Goiás,Eletrodomésticos
404,Dra. Juliana Aragão,80,Novaes,Jogos
405,Laura Souza,73,Dias das Flores,Eletrodomésticos
406,Heitor Cardoso,66,Borges,Roupas
407,Sr. Miguel Guerra,46,Moraes dos Dourados,Jogos
408,Diego Ramos,23,Rocha da Prata,Eletrônicos
409,Evelyn Araújo,30,Correia,Jogos
410,Raul Borges,56,da Cruz,Jogos
411,Helena Santos,52,Costela,Eletrônicos
412,Maria Isis Monteiro,18,Vieira da Prata,Roupas
413,Luísa da Cunha,46,Monteiro,Eletrodomésticos
414,José Pinto,23,Pires do Norte,Livros
415,Raquel Sousa,29,Moura,Livros
416,Dra. Ana Lívia Machado,57,Andrade de Campos,Eletrodomésticos
417,Catarina Azevedo,24,Lopes,Jogos
418,Renan Jesus,31,Teixeira,Livros
419,Leonardo da Rosa,54,Gomes de Fogaça,Eletrodomésticos
420,Ana Nascimento,52,Farias Verde,Eletrodomésticos
421,Dr. Noah Aparecida,65,da Luz,Jogos
422,Sr. Pedro Lucas da Luz,46,Sá,Roupas
423,Laura Moraes,64,Cassiano,Roupas
424,Marcela Fogaça,39,Gomes de Minas,Eletrônicos
425,Olívia Cavalcanti,56,Abreu de Sá,Jogos
426,Dante Viana,35,Moraes,Eletrônicos
427,Brenda Pereira,24,Castro,Roupas
428,Davi Lucas Mendes,45,Marques,Roupas
429,Ana Julia Borges,51,Leão,Eletrodomésticos
430,Isaque Porto,49,Pimenta,Roupas
431,Liz Vasconcelos,62,da Costa de Sampaio,Livros
432,Manuela Pastor,66,Macedo,Jogos
433,Alícia Freitas,42,Martins,Jogos
434,Lara Câmara,48,Cunha das Flores,Roupas
435,Catarina Siqueira,76,Cunha,Roupas
436,Alexandre da Conceição,79,Monteiro de Cassiano,Eletrônicos
437,Miguel Sampaio,43,Rezende,Roupas
438,Amanda Ribeiro,27,da Mata,Roupas
439,Luísa Casa Grande,72,Rios,Eletrodomésticos
440,Srta. Maria Alice da Cruz,70,Azevedo,Eletrodomésticos
441,Dr. Heitor Gonçalves,21,Freitas,Jogos
442,Srta. Maria Helena Fonseca,21,da Luz da Serra,Jogos
443,Cauê Nascimento,70,Cirino de Minas,Eletrodomésticos
444,Lucca Câmara,55,Aparecida,Roupas
445,Maria Fernanda Cardoso,33,Oliveira da Serra,Eletrônicos
446,Ana Cecília Mendonça,49,Sales,Eletrodomésticos
447,Beatriz Castro,37,Costa,Livros
448,Dr. Cauê Oliveira,23,Cirino,Eletrodomésticos
449,João Miguel Pacheco,44,Vasconcelos das Pedras,Eletrônicos
450,João Monteiro,27,Gonçalves,Livros
451,Sr. Luigi da Mota,46,Borges,Eletrodomésticos
452,Renan Rios,52,Correia de Montenegro,Eletrodomésticos
453,Antony Novaes,41,Costela de Goiás,Eletrônicos
454,Alice Sousa,43,Freitas do Galho,Eletrônicos
455,Luiz Felipe Sales,47,Guerra,Eletrodomésticos
456,Breno Câmara,75,Silva,Eletrodomésticos
457,João Vitor Cavalcante,47,Nunes,Livros
458,Calebe Mendonça,75,Camargo de Santos,Eletrodomésticos
459,Levi Moraes,31,Casa Grande do Oeste,Roupas
460,Kevin Rezende,56,Novaes do Amparo,Roupas
461,Augusto Araújo,54,Porto das Flores,Livros
462,Murilo Sampaio,61,Vieira,Roupas
463,Rebeca Novais,54,Garcia Paulista,Jogos
464,Anthony das Neves,37,Casa Grande,Livros
465,Srta. Laura Monteiro,53,Pereira,Livros
466,Ana Lívia Sá,31,Cavalcante,Jogos
467,Vitor Nogueira,46,Borges de Correia,Eletrodomésticos
468,Maria Albuquerque,75,Moreira,Eletrônicos
469,Enrico Montenegro,40,Fonseca de Caldeira,Roupas
470,Maria Luísa Azevedo,19,da Rosa,Livros
471,Milena Moura,65,da Rosa,Roupas
472,Isaac Siqueira,31,Garcia da Mata,Eletrônicos
473,Maria Isis Pereira,48,Casa Grande de da Rosa,Eletrônicos
474,Arthur Gabriel Moreira,80,Albuquerque,Jogos
475,Matheus Moraes,47,Lopes,Roupas
476,Leandro Vieira,41,Freitas do Sul,Eletrônicos
477,Juan Porto,77,Garcia,Livros
478,Lavínia Guerra,26,Dias,Livros
479,Sophie Ramos,30,Ramos do Sul,Livros
480,Vinícius Peixoto,46,Caldeira das Pedras,Eletrônicos
481,Gustavo Nogueira,42,Siqueira da Mata,Jogos
482,Luan da Conceição,26,Peixoto,Jogos
483,Helena Alves,56,Ferreira da Serra,Eletrodomésticos
484,Antônio Cardoso,36,Araújo,Eletrodomésticos
485,Esther da Luz,50,da Rosa,Roupas
486,Yasmin Vargas,61,da Costa,Livros
487,Sabrina Costela,43,Cavalcante das Flores,Eletrodomésticos
488,Henry Montenegro,43,da Mota,Eletrônicos
489,Dra. Mariana da Rocha,55,Barros das Pedras,Livros
490,Isadora Lopes,31,Casa Grande do Galho,Eletrodomésticos
491,Dr. Luan Machado,74,Costela,Eletrônicos
492,Mathias Sá,53,Aragão do Oeste,Jogos
493,Alana Montenegro,80,Gonçalves de Gonçalves,Roupas
