VendaID,ProdutoID,ValorVenda,DataVenda,LocalizacaoCliente
106,173,1.83,2023-12-16,Vasconcelos
107,152,77.9,2023-10-17,da Rocha da Praia
108,106,61.54,2024-05-15,Carvalho da Praia
109,181,72.66,2024-08-29,Costela
110,141,39.47,2024-04-05,Rezende do Oeste
111,198,52.09,2024-08-27,Borges
112,154,31.65,2024-05-04,Almeida
113,116,46.12,2024-04-24,da Costa
114,190,9.49,2023-12-05,da Mota
115,111,45.37,2024-07-01,Rezende do Campo
116,101,1.12,2023-11-09,Cavalcanti Alegre
117,131,80.77,2024-07-04,Souza
118,100,46.12,2023-12-26,das Neves do Amparo
119,107,36.84,2024-09-14,Moraes da Serra
120,167,39.05,2024-08-28,Peixoto
121,197,87.43,2024-09-23,Casa Grande
122,166,38.43,2023-12-10,Machado
123,141,32.93,2023-12-03,Siqueira
124,149,1.1,2024-09-02,Campos
125,115,15.94,2024-08-11,Silva
126,146,20.83,2024-03-11,Pimenta da Serra
127,145,8.38,2024-03-26,da Conceição
128,184,50.53,2023-12-17,Borges
129,193,46.94,2024-05-23,Barros do Amparo
130,122,19.82,2023-11-15,Pacheco de Minas
131,184,48.64,2023-12-19,Sousa
132,174,54.01,2023-12-23,Cirino Paulista
133,146,29.71,2024-09-21,da Mata
134,140,76.13,2024-07-19,Silveira
135,142,65.55,2024-03-15,Dias
136,130,0.09,2024-08-23,Fernandes das Pedras
137,126,59.64,2024-04-18,Marques
138,167,47.97,2024-04-24,Vieira
139,174,73.66,2023-11-05,Rios de Caldeira
140,109,70.43,2024-04-14,Leão
141,102,96.95,2024-01-28,Guerra da Prata
142,129,59.84,2024-04-07,Moura de Fonseca
143,179,85.9,2023-11-27,Vargas
144,156,95.49,2024-05-01,Gonçalves dos Dourados
145,165,23.81,2024-03-09,Moreira
146,163,31.77,2024-08-02,Mendes de Goiás
147,197,39.77,2024-06-01,Montenegro do Oeste
148,167,75.64,2023-11-24,Cavalcanti
149,188,3.76,2024-04-16,Fonseca do Campo
150,143,10.2,2024-01-04,Mendonça de Minas
151,150,53.76,2024-03-31,Cassiano
152,154,14.76,2024-06-22,Costa
153,110,38.42,2024-04-06,da Rocha das Flores
154,137,53.29,2024-08-05,Teixeira
155,132,8.43,2024-07-21,Borges
156,181,10.93,2023-12-14,Vargas
157,137,3.2,2024-03-16,da Conceição do Norte
158,169,60.12,2024-03-19,Costa da Serra
159,113,71.09,2023-10-27,Martins
160,127,49.27,2024-08-30,Lopes
161,185,84.84,2023-10-20,Albuquerque do Amparo
162,192,86.48,2024-03-10,Farias
163,150,35.27,2024-08-14,Nogueira
164,135,45.1,2024-04-20,Rocha
165,183,59.4,2023-10-28,Moraes
166,160,89.78,2024-04-23,Sousa do Sul
167,135,40.48,2024-07-19,Almeida
168,200,40.55,2024-04-26,Novaes de Goiás
169,155,91.04,2024-09-07,Correia da Serra
170,173,50.12,2024-09-11,Novaes
171,146,46.0,2024-06-23,Azevedo Alegre
172,156,89.35,2024-06-09,Correia
173,156,15.74,2024-08-17,Rocha
174,125,79.67,2023-12-23,da Mota
175,143,87.71,2023-11-17,Nunes da Praia
176,113,76.68,2024-04-11,Alves da Praia
177,124,0.89,2023-12-28,Azevedo
178,104,43.74,2024-09-06,das Neves
179,192,57.83,2024-04-12,Silva
180,124,93.32,2024-07-26,Cassiano
181,187,33.02,2024-06-21,Brito Grande
182,168,39.96,2024-02-06,Sá Grande
183,143,58.49,2023-12-06,da Rocha dos Dourados
184,129,47.97,2024-06-30,Moura da Mata
185,170,52.76,2024-02-20,Cavalcante
186,198,71.19,2024-03-21,da Conceição de Campos
187,196,95.52,2024-09-16,Ramos
188,113,73.43,2024-08-26,Leão
189,163,13.99,2023-11-19,Macedo de Camargo
190,129,73.11,2024-08-18,da Rosa da Praia
191,199,14.27,2023-10-25,Moraes Grande
192,102,73.07,2024-05-11,Camargo de Barbosa
193,107,83.26,2023-12-23,Andrade de Sá
194,146,73.94,2023-12-28,Cassiano
195,154,29.14,2024-07-14,Teixeira de Rezende
196,123,61.09,2024-03-21,Rios
197,155,2.94,2024-04-19,Almeida do Oeste
198,169,3.26,2024-02-16,Abreu do Sul
199,176,94.72,2024-06-30,Siqueira
200,135,21.46,2024-01-16,Monteiro do Norte
201,174,0.2,2023-12-24,Cirino
202,184,96.85,2024-06-16,Casa Grande
203,130,93.96,2024-09-30,Vargas do Campo
204,164,43.64,2024-01-28,Moraes de Goiás
205,173,26.43,2024-06-28,Carvalho de Dias
206,119,70.54,2023-12-21,Vieira da Serra
207,200,63.21,2024-04-08,da Paz de Goiás
208,175,53.2,2024-04-17,da Cunha do Sul
209,168,26.22,2024-01-11,Oliveira de Goiás
210,147,4.43,2024-08-07,Pastor
211,140,43.21,2023-10-10,Aragão do Oeste
212,129,69.51,2023-10-28,Oliveira de Alves
213,101,97.17,2024-06-15,Rodrigues da Mata
214,150,13.47,2024-02-05,Marques de Alves
215,144,85.39,2024-03-05,Nogueira
216,173,24.55,2024-04-02,Cavalcante
217,131,17.97,2024-09-02,Santos do Norte
218,158,7.53,2024-01-26,Cunha
219,151,2.46,2024-01-29,Alves
220,191,26.86,2024-09-02,Monteiro de Cassiano
221,192,62.69,2024-08-01,Mendonça
222,114,99.75,2024-02-26,Azevedo
223,199,3.05,2024-05-17,Camargo
224,169,95.23,2024-09-07,Fonseca
225,151,24.39,2024-02-17,Duarte de Pinto
226,187,12.55,2023-11-13,Peixoto Grande
227,173,42.28,2024-08-07,Fonseca
228,110,28.4,2024-07-19,Gonçalves
229,157,17.61,2023-11-10,Teixeira da Praia
230,136,9.87,2024-09-07,Castro
231,186,79.24,2024-07-15,Azevedo
232,122,18.79,2024-01-06,Pinto de Ramos
233,141,23.68,2023-12-04,Brito das Pedras
234,155,94.47,2024-03-25,Martins do Galho
235,165,68.49,2024-01-28,Moraes das Pedras
236,161,74.48,2024-06-03,Gonçalves
237,194,40.33,2024-03-01,Aragão do Oeste
238,158,55.84,2023-12-29,Lopes de Nascimento
239,104,88.37,2024-07-03,Pereira de Goiás
240,139,53.46,2023-11-12,da Rocha Alegre
241,161,63.42,2023-10-12,Pimenta
242,107,58.16,2024-01-31,Castro
243,170,11.8,2023-11-14,da Rosa do Galho
244,171,35.7,2024-04-21,Nogueira
245,117,21.84,2024-01-11,Rezende Alegre
246,190,8.04,2024-08-02,Araújo
247,135,82.99,2024-09-18,Oliveira Alegre
248,120,77.31,2024-06-29,Abreu de Andrade
249,118,44.15,2023-12-26,Camargo das Flores
250,184,74.99,2024-05-18,da Mata de Vasconcelos
251,124,14.77,2024-09-02,Guerra do Oeste
252,100,94.57,2024-04-04,Souza
253,155,0.66,2023-10-20,das Neves de Brito
254,116,96.34,2024-04-14,Mendonça Grande
255,197,40.97,2024-05-05,Sousa
256,194,85.18,2024-06-06,Mendes dos Dourados
257,185,78.33,2023-10-20,da Conceição Grande
258,147,21.46,2024-04-19,Cunha
259,169,21.12,2024-09-28,Macedo
260,108,57.1,2024-09-23,Gomes
261,121,42.9,2024-10-01,Aparecida do Campo
262,138,17.79,2024-02-04,Moraes dos Dourados
263,101,90.83,2024-02-21,Jesus Paulista
264,143,44.4,2024-01-05,Fernandes de Sá
265,156,61.96,2024-04-12,Fernandes
266,126,16.28,2023-11-16,da Mota
267,106,72.9,2024-05-17,da Rosa de Duarte
268,196,91.76,2024-04-06,Montenegro de Leão
269,187,70.36,2024-07-31,Silveira Verde
270,172,19.53,2024-08-14,Fernandes
271,103,67.97,2024-07-14,Albuquerque de Goiás
272,174,31.23,2024-06-16,Duarte do Norte
273,115,53.74,2024-05-23,Fernandes
274,130,76.71,2023-10-04,Cavalcante da Praia
275,174,79.52,2024-05-26,Teixeira
276,135,16.05,2024-04-07,da Mata
277,139,78.22,2024-07-15,Fogaça
278,126,25.67,2023-12-15,Martins
279,111,72.44,2024-09-25,Albuquerque
280,195,49.32,2024-04-18,Guerra
281,176,41.24,2023-12-23,Nascimento
282,145,40.79,2024-06-01,Fogaça
283,160,11.72,2023-11-07,Sampaio
284,190,94.05,2024-06-24,Souza
285,128,62.47,2024-05-17,Câmara de Minas
286,159,97.69,2024-05-01,Pinto da Praia
287,137,1.4,2023-11-05,Câmara de Goiás
288,191,18.46,2024-05-20,Castro de Gonçalves
289,124,51.69,2024-01-12,Leão Grande
290,144,50.72,2023-11-16,Costela Alegre
291,160,40.3,2023-11-07,Andrade
292,159,87.16,2024-01-28,da Cruz
293,114,10.12,2024-08-27,Castro de Dias
294,156,66.82,2024-08-13,Leão Verde
295,136,39.25,2024-02-28,Viana de Goiás
296,128,88.8,2023-12-21,da Conceição de Macedo
297,168,92.31,2024-03-27,Pereira
298,155,93.34,2024-03-11,Leão
299,174,73.2,2024-09-25,Jesus do Amparo
300,193,67.67,2024-05-21,da Rocha
301,152,28.95,2024-08-26,Santos
302,143,53.68,2023-11-04,Montenegro
303,154,42.7,2024-06-19,Aragão Paulista
304,106,81.54,2023-12-16,Cunha
305,197,33.17,2023-11-22,Albuquerque do Galho
306,198,68.98,2023-11-19,da Cunha de Andrade
307,182,82.96,2024-01-18,Mendonça
308,130,65.54,2024-09-13,Guerra
309,124,79.92,2024-07-10,Borges
310,144,76.28,2024-04-16,Silveira de Jesus
311,110,85.06,2024-03-28,da Cunha dos Dourados
312,125,43.28,2023-12-12,Fonseca
313,126,2.06,2024-09-04,Moraes de Rezende
314,196,0.49,2024-01-30,Nunes
315,153,85.88,2024-03-12,Souza de Castro
316,161,94.5,2024-01-03,Albuquerque
317,190,42.28,2024-07-10,Rodrigues Grande
318,136,19.48,2024-05-04,da Luz da Praia
319,121,67.19,2024-08-03,Pinto de Goiás
320,133,68.28,2024-08-29,Brito
321,170,92.49,2024-07-08,Farias
322,191,78.02,2024-08-06,Fogaça de Goiás
323,145,77.91,2024-01-11,Ramos de Lima
324,180,45.54,2024-04-08,Nunes
325,112,7.1,2024-08-16,Pinto
326,103,14.09,2024-02-11,da Cunha dos Dourados
327,113,16.7,2024-05-15,Câmara dos Dourados
328,136,57.82,2023-10-17,Souza da Prata
329,127,40.64,2024-04-18,Albuquerque
330,155,50.72,2023-10-26,Garcia
331,150,33.17,2023-10-22,Camargo
332,108,29.96,2024-06-23,Nascimento do Norte
333,129,74.51,2023-12-06,Correia
334,190,31.75,2024-06-01,Câmara
335,134,76.86,2024-06-01,da Paz dos Dourados
336,178,35.08,2024-05-01,Ribeiro
337,197,15.55,2023-12-18,Martins
338,110,78.17,2024-04-26,Novaes
339,197,19.9,2024-07-05,Alves de Goiás
340,121,94.74,2023-10-17,Sales
341,105,21.75,2023-11-17,Monteiro de Monteiro
342,154,41.87,2024-07-06,da Mata
343,118,49.81,2024-03-19,Cavalcanti do Oeste
344,181,66.3,2024-08-04,Barros
345,119,8.96,2024-10-01,Aragão
346,175,66.7,2024-04-22,Rodrigues do Galho
347,158,3.16,2024-09-14,Barbosa de Souza
348,178,18.57,2024-07-11,Cunha do Campo
349,142,79.32,2024-07-27,Pereira
350,142,96.63,2024-04-04,Ribeiro
351,178,64.5,2023-12-23,Nascimento do Campo
352,180,23.04,2024-09-09,Fogaça
353,156,64.82,2024-03-07,Siqueira
354,111,34.59,2024-01-31,Garcia Verde
355,181,84.16,2023-10-10,Garcia
356,118,7.59,2024-03-13,Garcia Paulista
357,196,66.83,2024-07-13,Farias
358,129,43.63,2024-04-21,Mendonça
359,117,13.98,2024-08-28,da Paz
360,180,29.54,2023-10-31,Farias Verde
361,123,78.95,2023-12-27,Nogueira
362,183,77.19,2024-01-17,Monteiro
363,103,2.85,2024-04-28,Moura
364,158,88.54,2024-05-13,Cavalcante
365,133,51.85,2024-07-22,Moura
366,106,76.8,2024-08-01,Caldeira
367,135,53.57,2024-08-06,Pacheco
368,102,46.66,2024-08-08,da Mota
369,174,75.7,2024-08-07,Barbosa de Gomes
370,129,39.25,2024-01-11,Santos
371,122,19.18,2024-03-07,Jesus dos Dourados
372,148,78.54,2024-01-17,Porto
373,136,31.94,2024-06-18,Fogaça
374,195,1.83,2024-02-04,Nogueira
375,132,39.96,2024-06-10,Azevedo
376,148,90.92,2024-02-19,da Rocha
377,112,84.83,2023-11-11,Mendes de da Mata
378,178,68.84,2024-04-28,Nunes do Sul
379,131,99.01,2024-02-27,Rocha dos Dourados
380,159,11.1,2024-04-28,Rios
381,163,50.03,2024-03-10,Monteiro Grande
382,166,74.16,2024-04-04,Farias
383,100,97.94,2023-10-24,Moura
384,199,95.26,2024-06-11,Cardoso
385,163,99.12,2024-09-03,Caldeira da Serra
386,179,75.39,2024-05-02,Moura
387,107,38.23,2024-06-17,Gonçalves do Campo
388,147,68.58,2024-07-20,Pimenta das Flores
389,171,96.49,2023-12-13,Marques
390,172,28.52,2023-11-09,Dias
391,168,35.48,2024-09-15,Fogaça de Rezende
392,134,68.69,2024-04-21,Pastor
393,163,31.79,2024-08-12,Vasconcelos
394,184,29.93,2023-10-25,Cavalcante do Norte
395,124,28.03,2023-12-11,Novaes Verde
396,167,33.9,2023-10-21,Novaes
397,110,30.17,2024-01-18,Martins do Oeste
398,183,22.33,2024-05-03,Andrade
399,189,48.3,2024-08-10,Teixeira de Goiás
400,141,34.84,2024-08-17,da Mata do Sul
401,175,1.94,2024-04-11,Nogueira
402,117,75.44,2023-10-22,Carvalho de Martins
403,162,4.54,2024-02-01,Teixeira de Goiás
404,190,96.47,2024-08-05,Novaes
405,165,70.14,2024-08-08,Dias das Flores
406,196,9.44,2024-07-22,Borges
407,169,92.04,2024-05-11,Moraes dos Dourados
408,151,99.17,2023-11-25,Rocha da Prata
409,147,59.3,2024-07-12,Correia
410,178,74.06,2024-09-12,da Cruz
411,157,3.44,2024-07-07,Costela
412,181,1.99,2023-12-12,Vieira da Prata
413,101,40.55,2024-02-12,Monteiro
414,185,37.68,2024-05-17,Pires do Norte
415,111,26.23,2024-02-03,Moura
416,127,67.89,2024-03-18,Andrade de Campos
417,165,22.74,2024-04-15,Lopes
418,118,26.25,2024-06-05,Teixeira
419,178,98.26,2024-04-12,Gomes de Fogaça
420,144,80.89,2024-05-01,Farias Verde
421,182,68.11,2024-09-12,da Luz
422,125,20.43,2023-11-19,Sá
423,152,53.2,2024-08-07,Cassiano
424,142,61.22,2024-05-01,Gomes de Minas
425,127,44.66,2024-03-06,Abreu de Sá
426,181,16.58,2024-03-21,Moraes
427,131,5.57,2024-05-24,Castro
428,130,93.51,2024-02-13,Marques
429,127,51.73,2024-02-23,Leão
430,123,24.6,2024-03-12,Pimenta
431,108,93.05,2023-11-16,da Costa de Sampaio
432,179,89.97,2024-09-05,Macedo
433,198,96.43,2023-11-19,Martins
434,194,29.35,2024-01-03,Cunha das Flores
435,111,5.26,2024-03-29,Cunha
436,129,27.72,2024-09-22,Monteiro de Cassiano
437,127,3.35,2024-08-02,Rezende
438,159,72.96,2024-05-07,da Mata
439,170,3.18,2024-02-17,Rios
440,133,39.75,2024-05-02,Azevedo
441,101,17.4,2024-01-15,Freitas
442,127,62.79,2024-04-01,da Luz da Serra
443,115,28.9,2024-03-07,Cirino de Minas
444,185,26.36,2023-12-25,Aparecida
445,192,46.98,2023-12-19,Oliveira da Serra
446,147,76.24,2024-04-01,Sales
447,186,23.41,2024-04-02,Costa
448,165,81.09,2023-11-29,Cirino
449,181,55.8,2023-11-17,Vasconcelos das Pedras
450,114,21.37,2024-09-28,Gonçalves
451,135,68.24,2023-11-17,Borges
452,137,93.67,2023-12-21,Correia de Montenegro
453,189,3.75,2024-07-12,Costela de Goiás
454,121,56.95,2024-02-10,Freitas do Galho
455,101,21.98,2024-09-25,Guerra
456,179,81.42,2024-01-18,Silva
457,182,64.74,2024-04-03,Nunes
458,176,41.14,2024-05-24,Camargo de Santos
459,192,51.57,2023-10-28,Casa Grande do Oeste
460,193,70.06,2023-10-23,Novaes do Amparo
461,105,2.44,2024-08-17,Porto das Flores
462,140,42.74,2023-11-14,Vieira
463,188,0.42,2024-01-24,Garcia Paulista
464,103,20.24,2024-01-21,Casa Grande
465,174,62.01,2024-02-26,Pereira
466,135,97.51,2024-02-13,Cavalcante
467,100,47.74,2024-03-26,Borges de Correia
468,108,96.72,2023-10-16,Moreira
469,155,76.22,2024-02-15,Fonseca de Caldeira
470,100,7.22,2023-12-01,da Rosa
471,145,53.2,2024-02-12,da Rosa
472,140,18.06,2023-12-17,Garcia da Mata
473,160,63.5,2024-09-07,Casa Grande de da Rosa
474,168,2.56,2024-06-15,Albuquerque
475,190,85.94,2024-03-07,Lopes
476,105,92.28,2023-10-11,Freitas do Sul
477,186,11.99,2024-06-09,Garcia
478,133,70.09,2024-04-19,Dias
479,191,86.43,2023-10-27,Ramos do Sul
480,111,43.77,2024-06-15,Caldeira das Pedras
481,120,53.54,2024-08-09,Siqueira da Mata
482,195,55.85,2024-01-21,Peixoto
483,182,4.12,2024-05-25,Ferreira da Serra
484,148,23.08,2024-03-25,Araújo
485,192,11.46,2024-01-09,da Rosa
486,158,77.31,2024-05-25,da Costa
487,101,22.19,2023-12-12,Cavalcante das Flores
488,175,96.81,2024-08-19,da Mota
489,182,50.07,2024-04-26,Barros das Pedras
490,156,15.73,2023-12-31,Casa Grande do Galho
491,117,28.07,2024-04-21,Costela
492,104,38.82,2023-12-01,Aragão do Oeste
493,176,83.21,2024-06-03,Gonçalves de Gonçalves
494,169,96.59,2024-09-08,da Conceição de Nunes
495,195,59.76,2024-09-14,Novais do Galho
496,161,44.27,2024-09-18,Melo
497,182,42.46,2024-04-29,da Luz da Prata
498,112,85.04,2023-10-03,Cavalcante de Aparecida
499,194,58.07,2024-09-22,Santos da Prata
500,147,61.81,2024-06-14,Guerra
501,147,59.24,2023-12-15,Montenegro
502,132,55.07,2024-01-24,Pinto de Caldeira
503,145,51.95,2024-01-09,Lopes
504,109,69.14,2024-09-23,da Mata
505,151,30.09,2024-08-22,Nogueira
506,195,20.84,2024-06-13,Moreira de da Cunha
507,180,11.3,2024-07-12,Carvalho
508,151,65.84,2024-09-23,da Mota
509,194,6.7,2024-05-23,Mendes do Amparo
510,136,21.98,2024-05-24,Ferreira de Duarte
511,158,99.89,2024-06-08,Alves da Serra
512,136,93.75,2024-06-25,Cardoso
513,200,6.4,2024-09-25,Vieira
514,101,54.64,2023-10-15,da Costa de da Cunha
515,138,84.15,2024-08-30,Nascimento
516,100,12.9,2024-04-06,da Cunha
517,119,95.75,2024-06-28,Jesus do Campo
518,165,70.2,2024-09-06,Pimenta
519,183,28.14,2024-01-25,da Rocha do Campo
520,143,76.72,2024-01-15,Aragão
521,107,8.73,2024-04-18,Alves das Flores
522,191,87.36,2024-04-01,Pimenta
523,106,37.85,2024-07-01,da Costa da Prata
524,165,85.21,2024-09-29,Lima
525,149,42.3,2024-01-17,Gomes Paulista
526,171,86.74,2024-04-04,da Rosa Verde
527,187,71.71,2024-01-02,Oliveira do Norte
528,153,82.79,2024-05-25,Garcia de Teixeira
529,133,21.99,2023-11-24,Vieira dos Dourados
530,162,32.76,2024-03-06,Borges
531,130,5.03,2024-01-15,Silva da Praia
532,169,65.53,2024-06-14,Cavalcanti do Campo
533,102,89.12,2024-09-07,Vasconcelos
534,144,28.17,2024-01-20,Rocha da Praia
535,147,5.92,2024-08-05,Ribeiro
536,155,96.29,2024-06-13,Gonçalves do Norte
537,175,80.99,2024-03-04,Martins
538,198,82.16,2024-01-13,Aparecida
539,187,89.59,2024-08-28,da Costa da Serra
540,169,17.88,2024-02-22,Ferreira da Praia
541,180,96.38,2024-04-21,Castro Grande
542,133,94.59,2024-01-31,Araújo
543,122,97.06,2023-11-06,Duarte do Amparo
544,122,10.62,2024-03-02,Abreu de Sousa
545,186,80.71,2024-05-17,Fonseca
546,128,44.35,2024-02-15,da Mota
547,147,33.09,2024-04-07,Fogaça de Correia
548,170,80.84,2024-05-17,Aparecida
549,128,34.82,2024-01-05,Nogueira das Pedras
550,119,51.88,2024-01-02,Lima da Prata
551,120,39.47,2024-08-01,Ribeiro
552,149,91.33,2024-06-15,da Rocha do Oeste
553,118,73.78,2024-01-30,Pinto
554,102,8.39,2024-06-22,Nogueira da Serra
555,155,53.48,2023-10-20,Sales Grande
556,112,7.21,2024-01-18,Monteiro
557,149,68.02,2024-01-11,Vargas da Mata
558,172,43.46,2024-01-04,Pereira
559,114,68.86,2024-04-22,Siqueira da Mata
560,149,94.11,2024-08-20,Fonseca da Praia
561,199,45.36,2024-07-17,Rezende Grande
562,126,28.56,2024-04-30,Guerra
563,116,93.38,2024-09-04,Moura
564,187,15.74,2024-03-30,Casa Grande dos Dourados
565,133,56.46,2023-12-03,Araújo
566,128,63.73,2024-03-20,Cunha
567,165,78.73,2023-10-22,Moura
568,164,47.7,2023-10-02,Teixeira
569,115,47.91,2024-09-25,Nascimento
570,104,49.31,2024-03-21,Andrade
571,154,3.97,2024-05-14,Machado
572,172,30.99,2023-10-22,Teixeira Grande
573,179,75.12,2023-11-26,Porto
574,180,48.03,2024-07-10,Duarte
575,136,94.1,2024-04-18,Santos de Teixeira
576,159,22.15,2024-02-15,Vasconcelos
577,138,14.25,2024-02-29,Barbosa
578,158,50.94,2024-06-05,Ramos
579,117,32.08,2024-09-19,Azevedo Verde
580,141,92.92,2024-10-01,Araújo
581,123,1.2,2024-06-08,Duarte
582,142,50.8,2024-05-19,Araújo de Azevedo
583,143,65.55,2024-09-08,Rezende
584,136,10.36,2024-07-26,Câmara das Pedras
585,136,50.24,2024-06-11,Guerra de Pires
586,181,13.81,2023-10-31,Garcia
587,180,24.1,2024-07-14,Cavalcante do Sul
588,136,86.02,2024-01-17,Araújo das Flores
589,108,95.81,2023-11-17,Santos
590,151,2.25,2024-02-27,Silveira
591,166,87.4,2023-11-11,Abreu
592,127,2.16,2024-08-14,Fogaça
593,181,53.27,2023-12-16,Nunes
594,138,41.3,2024-08-19,Moreira de Costa
595,130,33.0,2024-06-27,Vieira das Pedras
596,104,82.64,2024-01-07,Sales de da Cunha
597,178,45.73,2024-03-29,Guerra
598,128,43.59,2024-07-31,Moura
599,130,66.94,2023-11-29,Souza
600,134,49.01,2024-06-15,Santos
601,200,69.48,2024-03-29,Freitas
602,133,3.54,2024-08-25,Cirino de da Cunha
603,179,27.47,2024-08-17,Carvalho
604,190,72.79,2024-01-27,Almeida
605,108,84.49,2023-12-13,Nascimento
606,171,56.37,2023-12-13,Vargas
607,189,8.87,2024-05-20,Souza
608,111,18.12,2024-03-22,Aragão
609,168,42.3,2023-12-27,Camargo de Teixeira
610,190,97.47,2024-04-25,Sampaio do Oeste
611,117,42.82,2024-04-02,Brito de Goiás
612,190,80.32,2024-09-10,Nascimento
613,163,4.92,2024-05-30,Fernandes
614,152,8.52,2024-03-29,Fogaça
615,158,75.69,2023-12-24,Pinto
616,143,72.88,2023-10-27,Cavalcante de Teixeira
617,131,5.29,2024-05-02,Marques da Praia
618,187,44.97,2024-01-13,Pimenta
619,159,8.51,2024-09-19,Cavalcanti
620,142,37.78,2024-07-08,Almeida
621,155,55.26,2024-08-15,Oliveira de Monteiro
622,105,96.43,2024-03-28,Costela do Galho
